FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
04/02/09,TLA,CO,12.900,4.500,1.300,1.200,1.200,1.300,1.700,0.000,0.000,0.000,0.100,2.000,2.500,2.000,1.800,1.400,1.400,1.500,1.700,3.300,3.000,3.500,4.700,2.500
04/02/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/09,TLA,O3,0.015,0.006,0.018,0.020,0.017,0.004,0.004,0.000,0.000,0.000,0.000,0.000,0.035,0.035,0.035,0.040,0.036,0.032,0.018,0.003,0.002,0.002,0.002,0.002
04/02/09,TLA,PM10,121.700,95.200,36.500,36.500,38.000,41.200,42.200,0.000,0.000,0.000,0.000,56.300,53.700,48.200,42.000,43.900,31.200,33.400,45.600,118.700,221.700,165.600,148.900,89.700
04/02/09,TLA,RH,61.800,59.800,52.700,54.100,57.300,59.800,59.200,0.000,0.000,0.000,48.900,45.300,41.300,38.600,34.900,32.000,29.100,28.000,28.100,31.700,39.000,41.800,47.300,43.800
04/02/09,TLA,SO2,0.001,0.003,0.002,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
04/02/09,TLA,TMP,15.300,15.700,15.300,14.800,14.100,13.500,13.200,0.000,0.000,0.000,16.100,18.700,20.600,22.200,23.400,24.000,24.500,24.600,23.800,22.300,20.600,19.700,18.400,17.400
04/02/09,TLA,WDR,66.055,82.000,68.000,103.000,119.000,111.000,96.000,0.000,0.000,0.000,82.643,97.000,86.000,65.000,98.000,39.000,62.000,28.000,68.000,85.000,160.000,143.000,338.000,89.000
04/02/09,TLA,WSP,1.736,1.833,1.298,0.703,0.743,0.914,1.167,0.000,0.000,0.000,2.232,2.734,2.249,2.154,2.157,1.192,1.462,1.634,1.796,1.034,0.974,0.546,0.247,2.030
04/02/09,VAL,CO,1.300,0.900,0.900,0.700,0.500,0.500,0.700,1.100,1.700,0.900,0.600,0.700,0.600,0.600,0.600,0.600,0.600,0.700,1.000,1.800,2.000,2.200,1.900,1.800
04/02/09,VAL,NO,0.013,0.007,0.001,0.000,0.000,0.001,0.002,0.013,0.055,0.020,0.005,0.002,0.002,0.001,0.001,0.000,0.000,0.001,0.001,0.020,0.068,0.109,0.091,0.077
04/02/09,VAL,NO2,0.054,0.035,0.022,0.020,0.019,0.021,0.028,0.039,0.045,0.040,0.031,0.026,0.026,0.026,0.024,0.022,0.020,0.021,0.031,0.054,0.061,0.061,0.060,0.057
04/02/09,VAL,NOX,0.066,0.040,0.022,0.019,0.019,0.021,0.029,0.051,0.100,0.058,0.035,0.028,0.027,0.026,0.024,0.021,0.020,0.021,0.031,0.073,0.129,0.170,0.151,0.134
04/02/09,VAL,O3,0.005,0.027,0.039,0.039,0.035,0.029,0.020,0.006,0.005,0.021,0.037,0.047,0.057,0.066,0.070,0.069,0.066,0.059,0.042,0.009,0.003,0.003,0.003,0.003
04/02/09,VAL,PM10,30.200,17.000,11.900,12.300,12.800,12.200,15.900,20.600,28.000,22.600,17.100,19.900,19.600,19.500,16.200,11.900,10.600,12.300,11.800,19.900,33.900,50.100,45.800,37.100
04/02/09,VAL,RH,58.800,49.100,48.400,49.200,52.200,54.600,56.600,60.000,58.200,51.600,47.400,44.900,41.400,38.800,35.900,32.100,30.000,28.600,28.200,29.800,33.900,39.700,41.500,43.000
04/02/09,VAL,SO2,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.006,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.004,0.008,0.009,0.008,0.007
04/02/09,VAL,TMP,16.500,16.100,15.600,15.000,14.300,13.700,13.000,12.400,12.900,14.100,15.800,17.300,19.200,20.700,21.900,22.700,23.300,23.600,23.100,22.200,21.000,19.200,18.700,17.700
04/02/09,VAL,WDR,18.858,47.000,44.000,51.000,51.000,53.000,45.000,21.000,90.000,72.000,76.266,72.000,70.000,53.000,44.000,13.000,20.000,37.000,45.000,40.000,143.000,224.000,214.000,67.000
04/02/09,VAL,WSP,1.024,3.138,2.158,1.712,0.510,0.897,0.742,0.791,1.154,2.715,3.495,3.571,2.457,2.335,1.648,1.506,1.405,1.796,2.120,1.446,0.402,0.789,0.502,1.546
05/02/09,AGU,CO,1.500,1.300,0.600,0.600,0.600,0.700,1.100,2.000,2.000,1.800,1.300,1.300,1.200,1.000,1.000,0.600,0.600,0.800,1.100,2.100,2.500,2.300,2.200,2.300
05/02/09,AGU,NO,0.028,0.025,0.003,0.003,0.003,0.007,0.027,0.074,0.058,0.047,0.032,0.031,0.027,0.017,0.017,0.008,0.007,0.025,0.034,0.096,0.115,0.104,0.101,0.117
05/02/09,AGU,NO2,0.048,0.042,0.021,0.015,0.017,0.020,0.027,0.036,0.035,0.028,0.025,0.025,0.026,0.024,0.026,0.020,0.019,0.030,0.037,0.049,0.047,0.043,0.041,0.040
05/02/09,AGU,NOX,0.083,0.075,0.031,0.025,0.027,0.034,0.061,0.117,0.101,0.083,0.064,0.063,0.060,0.049,0.051,0.035,0.033,0.062,0.079,0.152,0.169,0.154,0.150,0.164
05/02/09,AGU,O3,0.005,0.004,0.008,0.011,0.008,0.008,0.008,0.010,0.009,0.006,0.009,0.011,0.013,0.013,0.014,0.021,0.027,0.014,0.010,0.006,0.004,0.005,0.005,0.006
05/02/09,AGU,PM10,33.000,27.500,19.600,17.200,16.500,16.900,16.100,22.100,21.200,25.500,25.600,24.900,21.000,17.800,18.900,15.500,13.500,15.300,17.400,17.100,56.500,68.500,55.800,45.500
05/02/09,AGU,RH,37.800,39.500,40.500,43.400,45.800,50.600,48.900,50.800,50.000,46.800,40.900,36.100,31.700,30.100,28.700,26.500,24.300,18.800,16.900,19.400,25.300,29.200,31.700,34.100
05/02/09,AGU,SO2,0.003,0.002,0.003,0.002,0.003,0.003,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.003,0.002
05/02/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,AGU,WDR,63.000,93.000,91.000,88.000,103.000,84.000,82.000,85.000,79.000,82.000,90.000,106.000,110.000,90.000,86.000,53.000,61.000,73.000,66.000,66.000,295.000,261.000,256.000,330.000
05/02/09,AGU,WSP,1.437,1.394,2.414,2.858,2.238,2.242,2.675,2.513,3.549,3.585,3.202,2.812,2.366,2.005,1.828,1.506,1.199,2.955,3.944,2.169,1.089,1.412,0.782,0.582
05/02/09,ATM,CO,0.100,0.100,0.200,0.200,0.100,0.100,0.500,1.500,1.000,0.300,0.200,0.200,0.200,0.200,0.200,0.300,0.300,0.200,0.400,1.300,3.600,5.700,3.400,1.500
05/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,ATM,O3,0.041,0.042,0.037,0.040,0.039,0.033,0.021,0.008,0.017,0.032,0.039,0.044,0.048,0.053,0.060,0.062,0.051,0.043,0.037,0.014,0.009,0.006,0.006,0.015
05/02/09,ATM,PM10,25.000,13.800,12.800,11.200,10.900,11.300,12.500,19.400,16.600,12.200,12.100,8.800,6.900,7.600,8.800,7.700,7.100,19.600,16.600,19.400,34.000,49.900,38.300,21.400
05/02/09,ATM,RH,40.200,42.300,46.800,50.300,54.700,60.000,63.500,65.700,65.300,62.000,56.000,50.600,43.000,38.100,35.600,32.000,22.400,18.100,19.900,22.700,27.700,41.000,41.600,34.600
05/02/09,ATM,SO2,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.013,0.010,0.005
05/02/09,ATM,TMP,17.100,16.000,15.000,13.900,12.900,11.700,11.000,10.600,11.000,11.900,13.900,15.500,17.300,18.900,19.900,21.200,23.200,23.300,22.600,21.400,19.900,17.100,15.700,16.700
05/02/09,ATM,WDR,116.000,174.000,178.000,184.000,152.000,92.000,74.000,21.000,212.000,194.000,219.000,247.000,299.000,290.000,86.000,326.000,165.000,164.000,140.000,148.000,15.000,250.000,264.000,89.000
05/02/09,ATM,WSP,2.759,1.627,1.202,1.764,1.148,0.966,0.645,0.235,0.986,1.227,1.466,1.006,0.446,0.169,0.445,0.453,1.644,2.635,1.977,0.400,0.245,0.727,0.532,1.068
05/02/09,CEN,CO,0.200,0.200,0.100,0.100,0.100,0.100,0.200,0.400,0.300,0.200,0.200,0.100,0.100,0.100,0.100,0.200,0.300,0.300,0.600,2.700,5.400,7.400,6.800,7.800
05/02/09,CEN,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.007,0.010,0.007,0.004,0.004,0.003,0.001,0.002,0.002,0.001,0.004,0.005,0.035,0.149,0.320,0.330,0.362
05/02/09,CEN,NO2,0.019,0.017,0.011,0.008,0.012,0.010,0.017,0.026,0.023,0.016,0.012,0.011,0.011,0.009,0.011,0.012,0.012,0.017,0.024,0.039,0.041,0.044,0.046,0.044
05/02/09,CEN,NOX,0.018,0.016,0.010,0.006,0.010,0.009,0.017,0.033,0.033,0.023,0.016,0.013,0.013,0.009,0.012,0.013,0.013,0.020,0.029,0.075,0.195,0.372,0.382,0.413
05/02/09,CEN,O3,0.025,0.026,0.032,0.036,0.032,0.031,0.027,0.012,0.016,0.028,0.038,0.046,0.055,0.065,0.066,0.073,0.070,0.040,0.028,0.004,0.000,0.000,0.000,0.000
05/02/09,CEN,PM10,19.300,22.900,15.600,17.200,17.600,18.900,17.100,18.000,19.200,19.200,22.100,22.700,17.800,19.600,19.500,22.700,15.300,3.900,6.900,13.300,33.500,68.100,105.600,99.300
05/02/09,CEN,RH,35.300,39.000,41.300,44.800,49.600,53.500,56.300,58.900,59.400,56.200,50.600,43.500,38.200,34.400,30.600,27.400,24.500,16.600,16.100,17.900,20.700,26.000,30.100,33.000
05/02/09,CEN,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.012,0.018,0.016
05/02/09,CEN,TMP,17.800,16.300,15.200,14.100,13.000,12.100,11.500,10.900,10.900,12.000,14.000,15.800,17.200,18.800,20.300,21.700,22.900,23.800,23.300,22.200,21.400,19.600,18.300,17.400
05/02/09,CEN,WDR,57.000,99.000,93.000,102.000,110.000,82.000,84.000,80.000,91.000,83.000,98.000,103.000,112.000,90.000,66.000,3.000,343.000,59.000,57.000,63.000,47.000,149.000,179.000,237.000
05/02/09,CEN,WSP,1.777,1.188,1.009,1.048,0.884,1.266,1.554,1.701,3.302,3.410,3.029,3.526,1.761,0.830,0.125,0.922,0.873,3.442,3.350,1.110,0.396,0.305,0.394,0.279
05/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,LDO,NO,0.002,0.000,0.000,0.000,0.001,0.004,0.008,0.020,0.027,0.012,0.010,0.010,0.006,0.004,0.003,0.004,0.009,0.013,0.031,0.060,0.062,0.031,0.059,0.018
05/02/09,LDO,NO2,0.023,0.017,0.013,0.014,0.014,0.019,0.022,0.030,0.039,0.027,0.024,0.024,0.021,0.018,0.018,0.018,0.022,0.026,0.041,0.056,0.060,0.053,0.051,0.044
05/02/09,LDO,NOX,0.029,0.021,0.016,0.017,0.018,0.026,0.033,0.054,0.069,0.043,0.037,0.038,0.030,0.025,0.024,0.026,0.034,0.042,0.075,0.120,0.126,0.087,0.113,0.066
05/02/09,LDO,O3,0.023,0.029,0.034,0.033,0.033,0.025,0.021,0.012,0.003,0.020,0.031,0.035,0.048,0.060,0.066,0.058,0.043,0.033,0.011,0.000,0.000,0.000,0.000,0.000
05/02/09,LDO,PM10,55.300,48.000,44.100,41.600,40.000,44.800,47.500,57.200,71.700,73.200,67.200,60.100,37.300,55.600,59.400,50.200,40.000,78.200,103.900,127.600,79.700,78.400,96.500,70.200
05/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,LDO,SO2,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.005,0.006,0.004,0.005,0.004
05/02/09,LDO,TMP,16.400,14.700,13.700,12.600,11.600,10.800,10.000,9.400,9.500,11.000,13.500,15.700,17.400,19.100,20.600,22.100,23.300,23.100,22.200,20.200,19.700,18.300,16.900,16.200
05/02/09,LDO,WDR,107.000,116.000,104.000,102.000,106.000,106.000,99.000,88.000,98.000,79.000,91.000,101.000,101.000,123.000,45.000,31.000,71.000,60.000,69.000,81.000,92.000,111.000,91.000,97.000
05/02/09,LDO,WSP,1.761,1.508,2.055,1.696,1.982,2.514,2.765,2.120,1.489,1.834,2.673,2.196,1.655,0.615,0.951,1.007,2.684,2.947,2.017,1.402,1.230,0.417,0.900,1.335
05/02/09,MIR,CO,0.600,0.600,0.500,0.500,0.600,0.500,0.600,0.900,0.800,0.600,0.500,0.500,0.500,0.500,0.400,0.500,0.500,0.500,0.500,1.100,2.300,1.300,2.400,2.700
05/02/09,MIR,NO,0.008,0.007,0.005,0.007,0.007,0.011,0.025,0.040,0.050,0.031,0.014,0.012,0.011,0.009,0.007,0.007,0.008,0.014,0.023,0.081,0.198,0.071,0.161,0.277
05/02/09,MIR,NO2,0.040,0.034,0.024,0.024,0.026,0.031,0.033,0.039,0.036,0.027,0.018,0.017,0.017,0.017,0.014,0.018,0.023,0.025,0.040,0.052,0.046,0.055,0.045,0.039
05/02/09,MIR,NOX,0.045,0.038,0.025,0.028,0.031,0.039,0.056,0.077,0.084,0.055,0.029,0.027,0.025,0.023,0.018,0.022,0.028,0.037,0.061,0.131,0.242,0.124,0.203,0.314
05/02/09,MIR,O3,0.011,0.013,0.022,0.020,0.019,0.014,0.010,0.005,0.006,0.017,0.030,0.036,0.041,0.047,0.054,0.052,0.054,0.033,0.016,0.003,0.002,0.001,0.001,0.001
05/02/09,MIR,PM10,34.900,30.800,27.200,33.400,27.300,29.500,43.000,63.100,73.800,62.400,57.900,36.700,38.400,36.400,33.700,36.200,26.700,36.400,55.000,67.900,91.300,190.900,120.700,113.500
05/02/09,MIR,RH,45.000,47.700,50.200,54.900,58.200,62.200,66.700,69.400,68.300,64.700,59.000,51.600,43.400,38.600,36.500,32.300,29.500,22.400,22.100,24.800,28.100,35.800,44.000,42.800
05/02/09,MIR,SO2,0.006,0.006,0.009,0.017,0.020,0.018,0.026,0.054,0.063,0.038,0.009,0.007,0.013,0.007,0.003,0.007,0.003,0.032,0.049,0.056,0.014,0.007,0.009,0.016
05/02/09,MIR,TMP,17.600,16.300,15.300,14.100,13.100,12.300,11.300,10.700,11.400,12.600,14.500,16.500,18.200,19.700,20.900,22.400,23.300,24.100,23.400,22.000,20.800,19.000,17.500,16.800
05/02/09,MIR,WDR,148.000,138.000,131.000,133.000,130.000,131.000,93.000,112.000,118.000,120.000,139.000,145.000,130.000,130.000,134.000,129.000,33.000,104.000,113.000,118.000,223.000,241.000,290.000,41.000
05/02/09,MIR,WSP,1.322,4.337,5.158,4.239,3.530,3.090,2.578,2.503,3.684,5.154,6.623,5.554,4.175,2.494,1.309,2.139,2.644,4.767,4.302,0.841,0.249,0.629,0.114,0.190
05/02/09,OBL,CO,0.600,0.600,0.600,0.600,0.500,0.600,0.800,1.100,1.000,0.900,0.600,0.500,0.600,0.600,0.600,0.500,0.600,0.500,0.800,0.800,2.500,6.300,5.000,3.600
05/02/09,OBL,NO,0.007,0.003,0.003,0.002,0.003,0.004,0.011,0.020,0.023,0.019,0.013,0.011,0.010,0.009,0.007,0.005,0.008,0.012,0.015,0.021,0.082,0.280,0.222,0.151
05/02/09,OBL,NO2,0.055,0.042,0.040,0.036,0.035,0.037,0.041,0.049,0.051,0.048,0.024,0.024,0.038,0.042,0.044,0.034,0.035,0.042,0.047,0.055,0.043,0.011,0.072,0.091
05/02/09,OBL,NOX,0.061,0.044,0.041,0.037,0.037,0.039,0.050,0.067,0.073,0.066,0.036,0.034,0.047,0.049,0.050,0.037,0.041,0.052,0.061,0.075,0.124,0.271,0.293,0.240
05/02/09,OBL,O3,0.031,0.034,0.035,0.038,0.036,0.033,0.025,0.018,0.020,0.026,0.036,0.039,0.044,0.052,0.055,0.057,0.048,0.037,0.030,0.020,0.004,0.000,0.000,0.000
05/02/09,OBL,PM10,53.700,44.800,32.700,29.700,29.400,27.900,25.800,31.100,31.400,186.400,147.400,76.000,61.000,58.800,128.100,227.300,53.100,69.900,53.200,45.700,63.000,139.600,176.300,115.200
05/02/09,OBL,RH,38.500,42.200,44.800,47.700,52.800,59.300,61.200,64.400,63.700,59.300,53.500,47.200,41.400,37.500,33.700,28.800,23.100,19.100,19.200,21.600,24.700,29.300,30.700,31.500
05/02/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
05/02/09,OBL,TMP,16.900,15.400,14.400,13.500,12.400,11.200,10.600,9.800,10.100,11.400,13.400,15.500,16.900,18.300,19.800,21.600,23.100,23.200,22.200,21.000,20.000,18.800,17.900,16.900
05/02/09,OBL,WDR,242.000,270.000,266.000,255.000,266.000,256.000,265.000,277.000,265.000,264.000,266.000,259.000,268.000,287.000,314.000,216.000,225.000,223.000,231.000,244.000,250.000,342.000,332.000,326.000
05/02/09,OBL,WSP,1.961,1.857,2.467,2.248,2.452,3.376,2.962,2.702,3.353,3.187,2.387,2.117,1.365,1.020,0.436,0.265,1.240,2.512,2.285,1.571,0.406,0.290,0.527,0.338
05/02/09,TLA,CO,1.500,1.200,1.100,1.000,1.100,1.100,1.500,2.000,1.700,1.600,1.300,1.000,0.900,0.900,1.100,0.900,1.000,1.100,1.500,2.500,4.400,5.600,6.500,3.900
05/02/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
05/02/09,TLA,O3,0.007,0.018,0.022,0.022,0.023,0.022,0.013,0.006,0.006,0.011,0.020,0.026,0.032,0.035,0.038,0.040,0.035,0.024,0.018,0.005,0.003,0.003,0.003,0.003
05/02/09,TLA,PM10,49.200,34.000,32.700,30.100,26.600,32.600,47.000,51.900,58.200,59.900,42.600,36.000,33.300,38.600,44.100,36.900,24.400,32.600,41.400,54.200,125.000,161.000,161.700,110.300
05/02/09,TLA,RH,43.100,45.400,49.500,53.700,57.400,61.700,65.300,67.300,66.700,64.000,56.000,49.100,41.700,37.100,34.600,30.100,23.400,19.200,19.700,22.800,28.200,33.000,38.200,37.700
05/02/09,TLA,SO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.005,0.002
05/02/09,TLA,TMP,16.600,15.600,14.300,13.100,12.200,11.200,10.500,10.100,10.400,11.500,14.000,16.000,17.600,19.300,20.500,21.700,23.300,23.500,22.700,21.300,19.700,18.100,16.900,16.200
05/02/09,TLA,WDR,88.000,102.000,89.000,94.000,94.000,89.000,90.000,82.000,90.000,96.000,96.000,104.000,110.000,95.000,50.000,46.000,40.000,66.000,65.000,71.000,135.000,217.000,43.000,42.000
05/02/09,TLA,WSP,1.757,2.178,2.730,2.544,2.622,2.038,1.512,2.561,2.306,2.455,3.179,2.790,2.437,1.465,0.943,0.511,1.566,2.838,2.647,1.489,0.440,0.534,0.492,0.551
05/02/09,VAL,CO,0.800,0.800,0.900,0.800,0.800,0.800,0.900,0.900,0.700,0.600,0.700,0.700,0.600,0.600,0.600,0.500,0.600,0.700,0.900,1.100,1.500,2.200,2.900,1.400
05/02/09,VAL,NO,0.016,0.001,0.001,0.000,0.000,0.000,0.001,0.003,0.005,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.009,0.043,0.102,0.211,0.068
05/02/09,VAL,NO2,0.038,0.025,0.022,0.019,0.018,0.019,0.021,0.034,0.034,0.030,0.026,0.025,0.025,0.025,0.025,0.023,0.023,0.024,0.032,0.042,0.052,0.055,0.055,0.050
05/02/09,VAL,NOX,0.054,0.025,0.022,0.018,0.018,0.019,0.021,0.037,0.038,0.033,0.028,0.027,0.026,0.025,0.025,0.023,0.023,0.025,0.033,0.050,0.094,0.157,0.267,0.118
05/02/09,VAL,O3,0.023,0.035,0.035,0.039,0.038,0.035,0.031,0.016,0.021,0.030,0.040,0.044,0.051,0.060,0.066,0.066,0.061,0.046,0.032,0.017,0.003,0.003,0.003,0.003
05/02/09,VAL,PM10,18.300,14.300,13.600,11.300,11.000,11.900,13.200,14.200,14.300,14.200,14.100,13.700,9.500,10.800,10.100,7.300,5.800,5.900,11.000,12.900,20.700,32.500,41.100,26.000
05/02/09,VAL,RH,40.600,41.700,44.600,47.100,51.600,56.600,60.200,62.700,62.500,59.800,55.000,48.100,40.700,37.500,34.000,30.600,25.600,16.200,18.300,20.400,24.100,28.500,33.400,32.000
05/02/09,VAL,SO2,0.003,0.001,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.007,0.011,0.004
05/02/09,VAL,TMP,16.600,15.700,14.700,13.800,12.800,11.600,11.000,10.300,10.500,11.400,13.100,15.000,16.600,17.900,19.400,20.600,22.100,22.900,22.300,21.200,19.800,18.500,17.200,16.600
05/02/09,VAL,WDR,38.000,72.000,65.000,62.000,64.000,80.000,74.000,91.000,81.000,87.000,78.000,89.000,106.000,114.000,78.000,90.000,77.000,48.000,46.000,37.000,306.000,260.000,2.000,19.000
05/02/09,VAL,WSP,2.702,2.232,2.780,2.617,2.234,2.517,1.914,2.452,3.612,3.506,3.397,3.492,2.689,1.887,1.413,0.738,1.556,4.045,2.581,1.726,0.718,0.971,0.471,2.048
06/02/09,AGU,CO,2.300,1.200,0.800,1.300,1.100,1.400,1.800,3.000,3.000,2.100,1.500,1.100,1.100,1.000,1.100,0.800,0.700,0.700,1.900,2.000,2.400,2.000,1.800,1.600
06/02/09,AGU,NO,0.133,0.022,0.006,0.029,0.029,0.060,0.116,0.183,0.153,0.073,0.047,0.031,0.025,0.021,0.022,0.019,0.012,0.018,0.052,0.060,0.088,0.037,0.034,0.024
06/02/09,AGU,NO2,0.040,0.036,0.025,0.035,0.035,0.031,0.030,0.031,0.036,0.034,0.026,0.023,0.029,0.031,0.032,0.025,0.023,0.026,0.058,0.055,0.059,0.059,0.055,0.052
06/02/09,AGU,NOX,0.180,0.065,0.039,0.071,0.072,0.098,0.153,0.221,0.196,0.114,0.080,0.062,0.061,0.059,0.061,0.051,0.043,0.051,0.117,0.122,0.154,0.103,0.097,0.083
06/02/09,AGU,O3,0.005,0.009,0.016,0.008,0.005,0.005,0.006,0.005,0.007,0.013,0.020,0.029,0.039,0.046,0.048,0.044,0.049,0.037,0.017,0.013,0.005,0.006,0.006,0.006
06/02/09,AGU,PM10,38.500,20.000,18.300,26.000,24.800,26.000,33.500,38.100,36.800,35.800,25.700,22.400,26.900,26.100,22.400,21.900,18.100,14.900,54.500,47.500,84.600,63.000,48.500,35.000
06/02/09,AGU,RH,31.600,31.800,35.600,40.200,44.200,46.900,45.600,46.000,44.300,38.700,34.700,30.100,27.300,24.800,22.100,19.800,18.900,17.600,22.500,27.100,32.700,34.000,34.200,35.200
06/02/09,AGU,SO2,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.009,0.012,0.005,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.005,0.005,0.002,0.001,0.001
06/02/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/02/09,AGU,WDR,62.000,71.000,76.000,212.000,241.000,210.000,199.000,96.000,115.000,117.000,131.000,115.000,101.000,131.000,121.000,118.000,54.000,69.000,189.000,192.000,273.000,290.000,275.000,259.000
06/02/09,AGU,WSP,0.623,1.708,2.024,0.635,0.893,0.624,0.394,1.281,1.718,2.321,2.560,1.689,1.344,1.698,1.519,2.075,1.075,1.772,2.694,2.514,1.634,0.853,1.007,0.918
06/02/09,ATM,CO,0.200,0.100,0.100,0.200,0.200,0.200,1.100,2.300,1.900,0.800,0.300,0.300,0.200,0.200,0.300,0.300,0.200,0.300,1.600,2.500,3.300,4.900,4.800,3.100
06/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
06/02/09,ATM,O3,0.031,0.038,0.035,0.027,0.025,0.018,0.006,0.005,0.009,0.020,0.032,0.042,0.049,0.057,0.062,0.058,0.050,0.043,0.022,0.006,0.006,0.006,0.006,0.005
