FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
12/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,ATM,O3,2.0,29.0,33.0,22.0,30.0,35.0,29.0,19.0,19.0,25.0,35.0,43.0,49.0,51.0,54.0,56.0,53.0,50.0,27.0,8.0,6.0,2.0,4.0,33.0
12/01/96,ATM,PM10,52.2,64.1,26.2,61.3,16.3,82.2,60.5,68.1,79.8,65.6,58.5,32.4,30.9,10.6,23.0,25.5,30.6,32.5,83.9,114.5,199.4,134.5,73.2,43.4
12/01/96,ATM,RH,47.2,24.2,25.1,32.1,31.1,32.8,37.2,40.7,41.4,37.4,34.5,31.1,27.3,23.0,21.0,19.9,19.0,18.7,22.0,25.8,29.8,35.2,29.9,31.0
12/01/96,ATM,SO2,16.0,3.0,2.0,4.0,3.0,4.0,5.0,8.0,9.0,11.0,12.0,12.0,10.0,6.0,5.0,5.0,7.0,5.0,7.0,17.0,37.0,39.0,17.0,10.0
12/01/96,ATM,TMP,13.5,17.3,16.2,14.3,14.0,13.8,12.9,12.0,12.8,15.2,17.0,18.8,21.2,23.2,24.3,25.1,25.9,25.5,23.3,20.9,20.1,17.7,17.6,16.5
12/01/96,ATM,WDR,51.2,64.6,55.1,87.8,63.1,67.5,49.0,56.5,58.9,117.5,122.5,114.6,90.0,101.8,105.9,102.5,132.1,45.9,43.5,81.0,123.0,131.0,48.6,50.1
12/01/96,ATM,WSP,1.7,6.7,4.6,1.3,4.6,5.8,4.6,4.4,4.9,2.5,4.3,4.4,2.8,3.4,2.4,2.2,1.2,2.2,3.3,2.2,1.4,0.8,1.2,4.8
12/01/96,CEN,CO,1.0,0.0,0.9,0.6,0.6,0.3,0.3,2.5,3.2,1.4,0.7,0.6,0.6,0.4,0.4,0.6,0.7,0.7,2.5,8.5,12.7,13.0,8.2,2.8
12/01/96,CEN,MHC,3.1,3.0,3.2,3.1,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,3.2,3.3,3.5,3.3,3.2
12/01/96,CEN,NO2,41.0,24.0,44.0,41.0,41.0,37.0,34.0,51.0,54.0,41.0,34.0,30.0,28.0,26.0,26.0,28.0,32.0,33.0,59.0,96.0,98.0,105.0,86.0,67.0
12/01/96,CEN,NOX,54.0,26.0,57.0,49.0,44.0,39.0,37.0,82.0,107.0,55.0,43.0,36.0,33.0,30.0,30.0,34.0,37.0,37.0,75.0,242.0,379.0,0.0,280.0,108.0
12/01/96,CEN,O3,17.0,27.0,16.0,12.0,14.0,15.0,25.0,12.0,12.0,27.0,37.0,45.0,49.0,51.0,55.0,57.0,56.0,51.0,25.0,14.0,16.0,16.0,10.0,7.0
12/01/96,CEN,PM10,41.9,57.4,55.3,38.3,32.5,25.6,49.6,61.5,98.7,80.6,59.9,47.1,28.9,27.4,36.3,31.4,36.5,30.5,59.6,192.5,229.5,285.2,171.9,66.9
12/01/96,CEN,RH,23.8,21.3,27.5,32.9,35.7,35.0,35.1,38.0,39.6,38.4,36.0,32.3,27.8,24.9,23.6,21.5,20.5,19.6,20.6,27.9,30.9,34.3,33.2,31.3
12/01/96,CEN,SO2,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,14.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,30.0,48.0,66.0,27.0,7.0
12/01/96,CEN,THC,4.0,3.2,4.5,4.3,4.8,3.9,3.3,4.3,4.9,4.0,3.9,3.5,3.6,3.4,3.2,3.3,3.4,3.6,4.6,7.5,9.8,12.0,9.0,5.6
12/01/96,CEN,TMP,18.9,18.2,16.3,14.7,13.7,13.3,13.6,12.6,12.8,13.9,15.7,17.7,19.8,21.3,22.5,23.7,24.5,24.6,23.8,21.9,20.5,19.2,18.3,17.4
12/01/96,CEN,WDR,34.1,36.5,119.0,113.0,81.9,64.4,62.3,62.4,69.5,86.2,84.4,83.1,74.0,71.8,99.7,125.7,98.2,46.9,28.4,138.7,148.1,192.5,43.4,351.7
12/01/96,CEN,WSP,8.8,7.1,2.2,3.7,1.5,4.9,7.5,2.7,4.1,5.4,7.6,5.2,6.3,5.2,3.5,2.3,2.1,3.2,5.9,2.7,2.5,0.9,1.6,3.3
12/01/96,LDO,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.7,1.8,1.3,1.2,0.9,0.9,0.9,0.8,0.7,0.6,0.6,1.1,1.4,1.8,3.9,2.9,2.1,1.1
12/01/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,LDO,O3,38.0,28.0,29.0,30.0,27.0,28.0,29.0,15.0,20.0,24.0,33.0,40.0,47.0,55.0,61.0,71.0,78.0,83.0,61.0,50.0,20.0,32.0,32.0,46.0
12/01/96,LDO,PM10,70.4,49.8,34.5,30.8,30.8,25.9,40.5,62.9,87.3,75.3,75.9,55.8,57.3,55.6,43.1,46.8,58.4,76.9,199.1,166.9,99.0,102.3,104.0,43.8
12/01/96,LDO,RH,26.4,31.8,36.8,38.6,39.1,36.7,37.9,41.3,43.0,40.8,38.0,32.9,28.6,25.5,23.1,21.1,20.7,24.7,31.4,36.7,39.9,36.6,33.7,33.7
12/01/96,LDO,SO2,13.0,11.0,11.0,11.0,12.0,12.0,14.0,19.0,23.0,23.0,24.0,22.0,20.0,19.0,16.0,16.0,15.0,21.0,41.0,65.0,47.0,35.0,32.0,21.0
12/01/96,LDO,TMP,17.4,14.7,13.4,12.7,12.0,12.0,11.8,10.9,11.4,13.1,15.4,18.5,20.8,22.8,24.5,25.7,26.1,27.2,24.0,20.4,18.7,19.3,19.0,18.3
12/01/96,LDO,WDR,327.2,311.4,191.0,169.0,115.3,355.2,343.6,24.3,359.2,13.3,357.9,347.1,334.4,326.0,288.2,306.6,287.2,305.1,285.0,270.6,248.3,188.3,36.0,20.8
12/01/96,LDO,WSP,6.9,1.8,3.1,3.2,1.8,3.8,5.1,1.9,3.6,1.7,1.7,1.5,1.9,2.1,0.9,2.3,1.8,4.0,4.2,4.3,3.3,4.8,3.5,5.0
12/01/96,MIR,CO,3.5,0.1,0.2,0.1,0.2,0.3,1.0,3.5,3.2,1.5,0.6,0.7,0.2,0.3,0.3,0.2,0.2,0.4,2.7,2.2,2.3,4.4,7.1,3.4
12/01/96,MIR,NO2,74.0,29.0,36.0,31.0,38.0,53.0,53.0,58.0,58.0,41.0,36.0,33.0,35.0,33.0,31.0,31.0,33.0,35.0,69.0,75.0,70.0,88.0,87.0,73.0
12/01/96,MIR,NOX,129.0,27.0,35.0,29.0,37.0,66.0,79.0,144.0,133.0,59.0,44.0,39.0,35.0,35.0,31.0,32.0,30.0,33.0,76.0,78.0,72.0,120.0,223.0,122.0
12/01/96,MIR,O3,8.0,27.0,21.0,25.0,19.0,11.0,9.0,8.0,9.0,23.0,38.0,48.0,60.0,63.0,75.0,80.0,86.0,86.0,44.0,22.0,25.0,17.0,9.0,7.0
12/01/96,MIR,PM10,117.2,53.8,91.9,55.9,31.6,23.7,54.7,112.1,109.1,86.5,125.1,153.3,173.2,142.6,101.8,92.6,103.2,120.3,231.8,293.2,197.5,178.1,265.6,99.0
12/01/96,MIR,RH,37.9,26.5,32.0,37.0,38.8,40.6,42.3,45.6,43.3,37.6,35.1,32.1,28.5,25.4,22.5,21.1,21.1,21.8,27.9,34.0,35.4,37.9,42.0,38.2
12/01/96,MIR,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,MIR,TMP,15.4,16.6,14.8,13.3,12.3,11.1,10.7,10.1,12.0,14.9,16.7,18.8,20.9,23.0,24.8,26.0,26.3,25.9,23.0,19.6,18.3,17.3,15.5,15.3
12/01/96,MIR,WDR,29.5,26.1,112.1,110.5,134.1,53.3,64.2,72.1,55.2,92.3,85.9,90.6,85.4,60.6,89.7,33.9,191.2,178.1,191.0,191.5,194.7,184.3,298.0,346.9
12/01/96,MIR,WSP,2.8,4.1,1.5,2.3,1.1,1.5,2.1,1.1,2.0,4.9,5.4,5.0,3.4,4.2,2.3,1.8,1.9,2.3,1.8,3.9,3.6,1.5,0.5,1.2
12/01/96,OBL,CO,0.4,0.2,0.3,0.3,0.3,0.2,0.4,1.4,1.6,1.3,0.8,0.6,0.5,0.6,0.5,0.4,0.5,0.7,0.9,5.1,3.5,3.5,2.5,1.2
12/01/96,OBL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,OBL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,OBL,O3,40.0,44.0,33.0,29.0,31.0,39.0,42.0,32.0,30.0,36.0,46.0,55.0,59.0,62.0,66.0,71.0,71.0,70.0,55.0,23.0,22.0,18.0,23.0,38.0
12/01/96,OBL,PM10,10.5,52.9,54.0,34.1,15.4,45.5,55.8,38.8,72.4,86.0,67.4,42.0,36.9,20.2,37.2,36.9,28.5,22.2,59.7,162.7,115.8,142.9,89.2,45.7
12/01/96,OBL,RH,27.5,23.5,28.8,35.2,35.6,33.9,36.5,38.9,39.8,37.3,34.8,30.7,26.1,22.7,21.5,19.8,18.8,18.5,21.1,27.4,27.6,29.9,31.1,31.2
12/01/96,OBL,SO2,4.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,8.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,17.0,11.0,10.0,8.0,7.0
12/01/96,OBL,TMP,17.2,17.3,15.4,13.6,12.7,13.4,13.2,12.5,13.0,14.7,16.6,18.9,21.2,23.3,24.6,25.9,27.0,26.3,23.7,21.2,20.1,19.0,17.7,16.7
12/01/96,OBL,WDR,3.8,31.9,141.7,124.6,88.6,61.2,47.7,72.0,62.7,92.1,84.9,77.4,80.8,78.0,93.3,112.5,163.9,2.0,7.0,129.7,111.3,111.8,79.7,24.2
12/01/96,OBL,WSP,3.1,4.9,2.2,3.1,3.6,6.0,6.2,6.2,5.1,5.0,5.8,6.2,5.9,5.0,4.5,2.4,1.2,2.0,4.9,2.2,3.7,3.2,2.7,4.7
12/01/96,TLA,CO,2.1,0.7,0.9,0.9,0.8,0.9,2.4,4.0,4.8,3.4,3.0,2.9,4.5,3.1,2.2,2.1,3.0,2.4,5.4,4.8,5.5,8.1,6.2,3.5
12/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,TLA,O3,13.0,25.0,20.0,15.0,20.0,12.0,10.0,9.0,8.0,15.0,24.0,30.0,35.0,41.0,47.0,49.0,46.0,52.0,25.0,11.0,9.0,9.0,7.0,9.0
12/01/96,TLA,PM10,58.7,54.6,45.6,29.8,20.9,42.9,50.9,81.3,159.3,105.0,74.2,61.3,51.3,47.8,48.4,43.8,56.0,69.0,226.4,270.0,216.7,195.9,150.0,78.3
12/01/96,TLA,RH,35.3,25.9,33.6,38.2,38.2,40.8,41.0,42.0,41.7,37.9,33.9,29.9,25.4,21.7,19.5,17.7,17.1,18.5,24.0,31.7,35.1,36.7,36.5,34.7
12/01/96,TLA,SO2,11.0,6.0,7.0,7.0,6.0,7.0,10.0,14.0,16.0,15.0,15.0,14.0,16.0,13.0,10.0,10.0,13.0,10.0,18.0,34.0,32.0,30.0,22.0,13.0
12/01/96,TLA,TMP,15.8,16.6,14.2,12.8,12.4,11.4,11.2,10.8,11.9,14.6,17.0,19.8,22.5,24.8,26.5,28.1,28.9,27.8,24.1,20.2,18.1,17.3,16.6,15.7
12/01/96,TLA,WDR,52.1,57.2,110.9,100.6,76.0,78.9,84.1,83.2,74.4,90.9,88.9,85.3,65.8,33.6,95.6,50.1,38.1,209.5,143.9,148.9,145.8,114.6,79.8,51.4
12/01/96,TLA,WSP,5.1,4.6,1.9,2.8,3.4,3.7,5.4,4.5,5.1,5.7,6.1,5.7,4.4,3.1,2.3,2.1,2.6,1.9,1.0,2.5,1.8,2.1,4.1,3.5
12/01/96,VAL,CO,1.9,0.6,0.6,0.7,0.8,0.7,0.6,1.7,3.6,3.4,2.5,1.9,1.3,1.2,1.1,0.9,0.8,1.3,3.4,9.3,11.0,17.3,4.8,3.2
12/01/96,VAL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,VAL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/01/96,VAL,O3,8.0,30.0,33.0,26.0,15.0,15.0,23.0,15.0,3.0,17.0,28.0,41.0,45.0,50.0,55.0,62.0,65.0,56.0,8.0,1.0,1.0,1.0,0.0,0.0
12/01/96,VAL,PM10,20.6,74.8,45.1,37.9,31.9,30.0,45.3,55.5,77.3,68.7,94.0,79.0,41.5,31.5,34.6,31.9,36.8,45.9,59.1,130.8,190.8,260.2,82.5,63.8
12/01/96,VAL,RH,35.3,22.6,23.7,28.7,34.3,35.6,36.9,40.0,41.2,39.0,36.4,32.6,28.3,25.2,23.6,22.5,21.6,21.1,23.5,27.2,33.1,37.0,29.5,33.7
12/01/96,VAL,SO2,8.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,33.0,61.0,54.0,14.0,7.0
12/01/96,VAL,TMP,16.7,17.6,16.5,15.1,13.8,13.2,12.7,12.1,12.5,13.7,15.3,17.2,19.3,20.8,22.1,22.8,23.5,23.8,22.6,21.6,19.7,18.1,18.5,16.2
12/01/96,VAL,WDR,234.0,228.0,203.3,251.9,232.5,204.1,194.6,198.6,212.9,257.4,258.5,252.2,251.0,253.0,239.3,255.9,251.7,234.1,154.0,248.0,291.8,279.9,240.1,355.1
12/01/96,VAL,WSP,2.5,7.7,5.1,2.5,2.0,2.4,3.6,3.0,3.4,4.8,7.6,7.6,6.3,6.0,2.6,3.3,2.8,1.6,2.0,1.6,2.9,2.6,5.1,0.5
13/01/96,AGU,CO,3.8,3.6,1.3,1.2,1.3,1.1,2.1,3.2,4.7,4.2,1.9,1.2,1.1,0.9,0.9,1.1,0.4,0.3,2.4,3.1,3.0,3.0,3.4,2.5
13/01/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,AGU,O3,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,32.0,42.0,56.0,59.0,67.0,63.0,70.0,83.0,29.0,1.0,0.0,1.0,0.0,6.0
13/01/96,AGU,PM10,102.0,80.6,35.6,46.8,42.5,31.5,53.1,70.6,93.4,114.6,80.1,55.2,45.7,54.6,43.0,36.6,45.3,69.9,141.2,175.2,128.8,101.4,96.1,70.4
13/01/96,AGU,RH,39.7,40.0,38.6,47.1,49.8,44.7,50.9,58.5,53.5,44.1,34.2,27.7,29.9,21.3,16.0,11.8,11.2,11.6,16.6,26.7,29.9,30.2,27.4,29.1
13/01/96,AGU,SO2,17.0,16.0,22.0,14.0,9.0,14.0,15.0,12.0,18.0,32.0,11.0,6.0,7.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0,7.0,4.0
13/01/96,AGU,TMP,14.0,13.4,13.0,11.3,10.3,11.2,9.9,8.1,9.5,11.7,13.5,15.5,17.3,19.1,20.8,22.2,22.8,22.6,21.2,17.6,15.7,15.2,14.2,13.0
13/01/96,AGU,WDR,247.7,7.3,53.2,270.6,268.2,73.9,102.8,246.0,303.9,54.3,89.5,78.2,71.4,93.0,88.0,75.4,92.0,228.8,257.6,253.7,271.0,255.7,242.8,249.9
13/01/96,AGU,WSP,1.1,1.4,3.7,1.2,1.9,2.3,0.8,2.7,0.3,4.1,4.0,4.0,4.3,4.3,3.1,3.9,0.6,3.8,4.1,2.8,2.9,2.9,2.8,4.5
13/01/96,ATM,CO,0.2,0.8,2.4,3.1,2.8,4.2,5.4,7.0,8.2,4.5,2.5,2.0,2.4,2.4,1.9,1.5,1.4,1.6,9.1,10.0,12.9,7.7,5.2,5.9
13/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,ATM,O3,38.0,23.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,43.0,52.0,60.0,67.0,80.0,75.0,92.0,94.0,25.0,3.0,1.0,0.0,0.0,0.0
13/01/96,ATM,PM10,52.1,42.4,52.8,47.7,29.7,30.7,62.4,86.4,87.5,95.6,51.6,20.6,29.1,27.7,9.8,11.2,42.3,41.8,168.8,199.8,144.2,73.5,72.3,84.0
13/01/96,ATM,RH,33.4,38.4,45.0,54.1,60.9,63.8,67.4,72.2,61.7,43.4,34.9,26.5,21.6,17.6,14.6,12.8,12.2,12.5,16.7,26.1,33.0,34.3,36.6,41.5
13/01/96,ATM,SO2,6.0,7.0,7.0,8.0,11.0,15.0,15.0,17.0,24.0,15.0,10.0,8.0,9.0,7.0,6.0,6.0,6.0,5.0,19.0,30.0,40.0,26.0,18.0,21.0
13/01/96,ATM,TMP,15.7,13.8,12.1,10.5,9.1,8.2,7.5,6.7,9.1,13.2,16.0,18.9,20.7,22.4,24.1,24.8,25.6,24.6,22.4,18.5,15.2,13.3,12.0,11.1
13/01/96,ATM,WDR,59.9,56.4,130.0,251.5,246.2,205.9,233.1,268.3,122.3,118.2,130.4,132.4,165.3,182.1,177.4,177.5,351.1,318.4,271.0,272.8,243.4,239.7,250.3,256.9
13/01/96,ATM,WSP,3.7,1.1,0.5,1.4,1.7,0.6,0.5,1.1,0.5,2.2,1.7,2.0,2.5,2.7,2.5,0.9,1.7,3.2,2.2,3.1,1.9,2.5,2.8,2.4
13/01/96,CEN,CO,2.7,1.2,0.4,0.7,1.1,0.6,2.1,3.2,2.6,1.4,1.1,0.7,0.5,0.3,0.3,0.2,0.3,0.9,4.6,13.2,21.0,13.6,11.5,11.7
13/01/96,CEN,MHC,3.2,3.3,3.1,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.1,3.2,3.1,3.0,3.0,3.0,2.9,2.9,3.0,3.3,3.5,3.5,3.5,3.5
13/01/96,CEN,NO2,69.0,50.0,40.0,43.0,47.0,43.0,55.0,60.0,61.0,46.0,40.0,34.0,29.0,27.0,27.0,25.0,26.0,39.0,89.0,112.0,116.0,111.0,99.0,99.0
13/01/96,CEN,NOX,111.0,60.0,44.0,52.0,58.0,49.0,81.0,113.0,99.0,60.0,50.0,41.0,34.0,30.0,31.0,28.0,30.0,46.0,145.0,404.0,0.0,0.0,0.0,457.0
13/01/96,CEN,O3,10.0,14.0,24.0,19.0,17.0,20.0,12.0,11.0,12.0,29.0,41.0,51.0,55.0,65.0,63.0,66.0,68.0,60.0,22.0,17.0,22.0,14.0,11.0,11.0
13/01/96,CEN,PM10,53.8,46.3,25.6,28.9,31.5,26.6,46.9,46.0,80.8,52.4,47.6,42.5,31.4,29.4,14.1,20.3,16.7,37.2,82.0,199.8,260.8,321.9,266.0,306.6
13/01/96,CEN,RH,33.0,35.6,38.4,41.4,44.0,46.7,48.5,49.6,48.3,41.6,35.4,29.1,23.2,18.1,13.8,11.7,10.4,10.0,11.9,16.4,22.1,28.6,29.4,31.9
13/01/96,CEN,SO2,9.0,6.0,4.0,5.0,5.0,4.0,5.0,8.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,12.0,44.0,59.0,66.0,78.0,51.0
13/01/96,CEN,THC,5.4,4.5,3.8,4.2,4.2,3.9,4.2,4.9,4.7,4.1,3.6,3.6,3.4,3.2,3.2,3.1,3.1,3.4,5.1,10.6,16.8,13.5,11.1,12.1
13/01/96,CEN,TMP,16.3,14.8,13.6,12.6,11.9,11.0,10.3,9.9,10.5,12.4,14.3,16.3,18.6,20.4,22.4,23.3,23.9,24.2,23.3,21.4,19.6,16.9,15.6,14.8
13/01/96,CEN,WDR,119.3,102.9,97.7,128.4,128.4,102.2,109.9,125.4,88.4,81.3,117.2,122.1,107.2,83.2,109.8,101.6,276.7,252.1,237.1,209.7,175.1,177.4,166.1,182.8
13/01/96,CEN,WSP,2.0,4.3,4.8,2.8,2.9,5.0,5.9,2.9,3.4,6.1,3.7,3.4,3.2,2.2,3.4,2.0,0.3,0.7,1.8,1.3,0.5,2.6,2.6,2.4
13/01/96,LDO,CO,1.2,1.1,1.0,0.9,1.1,1.1,1.9,2.1,3.0,2.0,1.6,1.4,1.1,1.1,1.2,1.0,1.1,0.9,1.1,3.2,6.7,6.6,3.5,3.4
13/01/96,LDO,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,LDO,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,LDO,O3,39.0,43.0,45.0,45.0,41.0,29.0,19.0,23.0,18.0,32.0,43.0,52.0,64.0,66.0,64.0,73.0,75.0,76.0,56.0,17.0,8.0,7.0,7.0,8.0
13/01/96,LDO,PM10,41.8,39.3,31.4,28.3,28.6,32.9,42.5,63.1,103.7,57.7,49.9,24.0,35.5,17.8,26.2,21.0,27.5,34.0,227.9,287.0,342.0,229.1,208.2,165.6
13/01/96,LDO,RH,37.7,41.7,44.8,50.6,53.6,54.4,57.2,59.7,55.4,47.0,37.9,28.2,23.8,18.2,15.1,14.8,13.6,13.5,16.3,21.6,23.7,24.9,23.2,24.2
13/01/96,LDO,SO2,22.0,19.0,18.0,19.0,19.0,18.0,21.0,22.0,28.0,27.0,21.0,20.0,18.0,18.0,20.0,17.0,18.0,26.0,23.0,33.0,64.0,84.0,111.0,115.0
13/01/96,LDO,TMP,16.5,15.0,13.9,12.6,11.9,11.3,10.6,9.8,11.7,13.5,16.3,19.2,22.0,24.2,25.5,27.1,28.1,26.1,21.9,17.5,16.4,16.1,15.7,14.8
13/01/96,LDO,WDR,145.3,103.4,185.0,211.6,183.5,172.9,160.3,210.1,144.5,15.1,191.4,356.9,258.3,306.0,275.1,313.5,288.4,298.7,281.8,284.8,293.5,292.0,280.6,29.1
13/01/96,LDO,WSP,1.7,2.4,4.4,3.2,4.3,4.6,4.0,4.3,0.1,2.8,3.4,1.0,2.9,2.2,1.0,2.8,2.4,4.7,2.5,2.6,2.2,2.2,2.1,0.6
13/01/96,MIR,CO,1.5,0.6,0.1,0.2,0.3,1.1,2.4,3.0,2.3,2.0,0.6,0.2,0.2,0.1,0.2,0.1,0.1,0.2,3.2,7.7,11.2,13.9,9.5,5.1
13/01/96,MIR,NO2,56.0,47.0,37.0,39.0,41.0,53.0,59.0,63.0,55.0,51.0,38.0,33.0,29.0,26.0,29.0,28.0,29.0,31.0,68.0,90.0,88.0,84.0,82.0,86.0
13/01/96,MIR,NOX,71.0,49.0,35.0,37.0,42.0,68.0,95.0,144.0,85.0,71.0,46.0,35.0,31.0,25.0,30.0,26.0,27.0,27.0,70.0,180.0,304.0,376.0,244.0,173.0
13/01/96,MIR,O3,12.0,17.0,28.0,25.0,28.0,13.0,8.0,8.0,13.0,27.0,41.0,56.0,64.0,74.0,73.0,74.0,78.0,76.0,37.0,11.0,11.0,11.0,10.0,9.0
13/01/96,MIR,PM10,63.1,37.0,67.3,56.8,53.2,46.6,52.8,175.2,211.6,80.9,125.0,138.5,160.4,120.1,56.4,65.5,57.7,72.4,189.2,222.9,419.0,499.7,426.5,440.7
13/01/96,MIR,RH,38.2,40.6,42.0,46.6,50.3,54.4,59.5,62.7,53.3,41.2,33.3,26.5,21.3,17.6,13.6,11.4,10.6,11.1,15.5,23.7,30.2,35.3,36.5,34.9
13/01/96,MIR,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,MIR,TMP,14.4,13.1,12.7,11.5,10.3,9.2,7.8,7.3,10.0,13.5,16.0,18.0,20.3,22.2,24.6,26.0,26.4,26.1,22.6,17.6,15.4,13.9,13.1,13.0
13/01/96,MIR,WDR,88.1,101.9,90.8,162.4,110.0,72.1,30.7,178.7,127.2,97.3,121.9,138.3,116.2,116.6,91.8,79.9,228.3,236.8,225.4,234.6,320.5,136.1,196.6,186.9
13/01/96,MIR,WSP,2.0,2.2,4.6,1.9,1.3,0.8,0.6,2.3,2.5,3.9,3.6,2.5,1.7,2.4,2.1,1.4,1.9,1.6,1.7,0.9,1.7,0.3,2.7,3.0
13/01/96,OBL,CO,0.4,0.4,0.4,0.3,0.6,0.6,1.4,2.8,2.9,1.8,1.1,0.7,0.5,0.3,0.7,0.6,0.6,0.8,3.5,9.5,6.7,10.5,21.9,23.6
13/01/96,OBL,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,OBL,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/01/96,OBL,O3,51.0,44.0,42.0,44.0,31.0,25.0,19.0,13.0,20.0,37.0,47.0,58.0,66.0,79.0,84.0,81.0,83.0,90.0,67.0,19.0,11.0,12.0,21.0,20.0
